Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,46.889999,46.939999,46.849998,46.939999,45.876373,76000
2019-11-11,46.820000,46.889999,46.689999,46.869999,45.807961,95400
2019-11-12,46.849998,46.970001,46.849998,46.869999,45.807961,74900
2019-11-13,46.770000,46.900002,46.740002,46.880001,45.817738,74600
2019-11-14,46.820000,46.910000,46.810001,46.910000,45.847050,69300
2019-11-15,46.970001,47.099998,46.959999,47.040001,45.974110,81600
2019-11-18,47.090000,47.160000,47.029999,47.139999,46.071842,62900
2019-11-19,47.220001,47.220001,47.110001,47.130001,46.062069,165700
2019-11-20,47.009998,47.130001,46.930000,47.040001,45.974110,213900
2019-11-21,47.020000,47.020000,46.900002,46.980000,45.915466,95800
2019-11-22,47.040001,47.099998,46.990002,47.029999,45.964333,76900
2019-11-25,47.090000,47.250000,47.090000,47.220001,46.150028,80100
2019-11-26,47.279999,47.340000,47.230000,47.330002,46.257538,87300
2019-11-27,47.360001,47.410000,47.330002,47.349998,46.277084,111400
2019-11-29,47.349998,47.349998,47.139999,47.230000,46.159805,45800
2019-12-02,47.160000,47.160000,46.930000,46.930000,45.866604,107700
2019-12-03,46.799999,46.869999,46.689999,46.869999,45.807961,128800
2019-12-04,47.000000,47.139999,47.000000,47.139999,46.071842,151600
2019-12-05,47.150002,47.150002,47.029999,47.070000,46.003429,118800
2019-12-06,47.250000,47.389999,47.110001,47.369999,46.296627,143600
2019-12-09,47.380001,47.389999,47.250000,47.259998,46.189125,516900
2019-12-10,47.279999,47.299999,47.169998,47.200001,46.130486,85600
2019-12-11,47.320000,47.459999,47.270000,47.439999,46.365040,275400
2019-12-12,47.389999,47.650002,47.380001,47.619999,46.540962,79800
2019-12-13,47.669998,47.820000,47.660000,47.720001,46.638706,63100
2019-12-16,47.950001,48.000000,47.919998,47.980000,46.892807,75500
2019-12-17,47.930000,48.000000,47.930000,47.930000,46.843941,90900
2019-12-18,47.930000,47.980000,47.869999,47.869999,46.785297,111400
2019-12-19,47.939999,48.020000,47.849998,48.020000,46.931900,81200
2019-12-20,48.070000,48.139999,48.029999,48.090000,47.000317,127400
2019-12-23,48.090000,48.180000,48.090000,48.119999,47.029636,91900
2019-12-24,47.709999,47.709999,47.619999,47.700001,47.012882,61600
2019-12-26,47.790001,47.869999,47.709999,47.869999,47.180428,158400
2019-12-27,47.869999,48.000000,47.869999,47.930000,47.239567,194000
2019-12-30,47.900002,47.950001,47.689999,47.689999,47.003025,206600
2019-12-31,47.740002,47.840000,47.689999,47.840000,47.150864,95900
2020-01-02,48.009998,48.139999,47.959999,48.130001,47.436687,216900
2020-01-03,47.820000,48.009998,47.820000,47.939999,47.249420,129900
2020-01-06,47.799999,48.000000,47.750000,48.000000,47.308559,250400
2020-01-07,47.980000,47.980000,47.849998,47.910000,47.219856,144700
2020-01-08,47.930000,48.049999,47.880001,47.919998,47.229710,93400
2020-01-09,48.040001,48.139999,48.009998,48.090000,47.397263,127200
