iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
AAPL,APPLE INC,Information Technology,Equity,"1,550,407,946.23",5.39,"1,550,407,946.23","13,062,667.00",37833100,US0378331005,2046251,118.69,United States,NASDAQ,USD,1,-,USD
MSFT,MICROSOFT CORP,Information Technology,Equity,"1,375,653,161.40",4.78,"1,375,653,161.40","6,148,995.00",594918104,US5949181045,2588173,223.72,United States,NASDAQ,USD,1,-,USD
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"1,145,575,074.24",3.98,"1,145,575,074.24","345,952.00",23135106,US0231351067,2000019,"3,311.37",United States,NASDAQ,USD,1,-,USD
FB,FACEBOOK CLASS A INC,Communication,Equity,"573,199,320.98",1.99,"573,199,320.98","1,953,578.00",30303M102,US30303M1027,B7TL820,293.41,United States,NASDAQ,USD,1,-,USD
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"429,696,150.59",1.49,"429,696,150.59","244,183.00",02079K305,US02079K3059,BYVY8G0,"1,759.73",United States,NASDAQ,USD,1,-,USD
GOOG,ALPHABET INC CLASS C,Communication,Equity,"420,328,885.50",1.46,"420,328,885.50","238,586.00",02079K107,US02079K1079,BYY88Y7,"1,761.75",United States,NASDAQ,USD,1,-,USD
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"336,487,424.40",1.17,"336,487,424.40","1,611,144.00",84670702,US0846707026,2073390,208.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"304,452,554.00",1.06,"304,452,554.00","2,140,264.00",478160104,US4781601046,2475833,142.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
NVDA,NVIDIA CORP,Information Technology,Equity,"292,216,236.48",1.02,"292,216,236.48","501,676.00",67066G104,US67066G1040,2379504,582.48,United States,NASDAQ,USD,1,-,USD
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"289,910,124.24",1.01,"289,910,124.24","2,024,088.00",742718109,US7427181091,2704407,143.23,United States,New York Stock Exchange Inc.,USD,1,-,USD
V,VISA INC CLASS A,Information Technology,Equity,"272,101,774.59",0.95,"272,101,774.59","1,370,997.00",92826C839,US92826C8394,B2PZN04,198.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"268,538,977.98",0.93,"268,538,977.98","772,863.00",91324P102,US91324P1021,2917766,347.46,United States,New York Stock Exchange Inc.,USD,1,-,USD
TSLA,TESLA INC,Consumer Discretionary,Equity,"260,642,999.15",0.91,"260,642,999.15","606,217.00",88160R101,US88160R1014,B616C79,429.95,United States,NASDAQ,USD,1,-,USD
JPM,JPMORGAN CHASE & CO,Financials,Equity,"255,189,448.80",0.89,"255,189,448.80","2,478,530.00",46625H100,US46625H1005,2190385,102.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"248,850,983.04",0.87,"248,850,983.04","875,496.00",437076102,US4370761029,2434209,284.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"225,359,749.20",0.78,"225,359,749.20","718,530.00",57636Q104,US57636Q1040,B121557,313.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"196,532,209.59",0.68,"196,532,209.59","3,357,803.00",92343V104,US92343V1044,2090571,58.53,United States,New York Stock Exchange Inc.,USD,1,-,USD
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"193,004,636.44",0.67,"193,004,636.44","952,028.00",70450Y103,US70450Y1038,BYW36M8,202.73,United States,NASDAQ,USD,1,-,USD
ADBE,ADOBE INC,Information Technology,Equity,"192,528,297.31",0.67,"192,528,297.31","389,237.00",00724F101,US00724F1012,2008154,494.63,United States,NASDAQ,USD,1,-,USD
CRM,SALESFORCE.COM INC,Information Technology,Equity,"192,097,881.80",0.67,"192,097,881.80","738,412.00",79466L302,US79466L3024,2310525,260.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
DIS,WALT DISNEY,Communication,Equity,"186,902,118.14",0.65,"186,902,118.14","1,466,359.00",254687106,US2546871060,2270726,127.46,United States,New York Stock Exchange Inc.,USD,1,-,USD
NFLX,NETFLIX INC,Communication,Equity,"184,184,291.71",0.64,"184,184,291.71","357,827.00",64110L106,US64110L1061,2857817,514.73,United States,NASDAQ,USD,1,-,USD
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"169,364,613.18",0.59,"169,364,613.18","320,973.00",883556102,US8835561023,2886907,527.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
MRK,MERCK & CO INC,Health Care,Equity,"164,922,586.92",0.57,"164,922,586.92","2,052,297.00",58933Y105,US58933Y1055,2778844,80.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"164,720,344.11",0.57,"164,720,344.11","3,699,087.00",20030N101,US20030N1019,2044545,44.53,United States,NASDAQ,USD,1,-,USD
ABT,ABBOTT LABORATORIES,Health Care,Equity,"164,381,493.00",0.57,"164,381,493.00","1,436,650.00",2824100,US0028241000,2002305,114.42,United States,New York Stock Exchange Inc.,USD,1,-,USD
