Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,39.500000,39.560001,39.490002,39.560001,38.646461,79600
2019-11-11,39.560001,39.560001,39.450001,39.509998,38.597614,113400
2019-11-12,39.560001,39.619999,39.520000,39.520000,38.607388,219500
2019-11-13,39.540001,39.610001,39.520000,39.590000,38.675774,85500
2019-11-14,39.610001,39.650002,39.599998,39.610001,38.695313,105600
2019-11-15,39.700001,39.750000,39.650002,39.750000,38.832077,190100
2019-11-18,39.740002,39.820000,39.740002,39.759998,38.841843,139700
2019-11-19,39.810001,39.840000,39.720001,39.720001,38.802769,289900
2019-11-20,39.750000,39.810001,39.650002,39.750000,38.832077,303100
2019-11-21,39.720001,39.779999,39.650002,39.700001,38.783234,194400
2019-11-22,39.759998,39.810001,39.700001,39.770000,38.851616,163000
2019-11-25,39.810001,39.889999,39.810001,39.889999,38.968842,230500
2019-11-26,39.900002,39.919998,39.869999,39.919998,38.998146,176100
2019-11-27,39.900002,39.970001,39.889999,39.930000,39.007919,154600
2019-11-29,39.889999,39.939999,39.849998,39.849998,38.929764,84300
2019-12-02,39.790001,39.790001,39.610001,39.680000,38.763695,237600
2019-12-03,39.630001,39.740002,39.520000,39.740002,38.822308,152800
2019-12-04,39.820000,39.849998,39.770000,39.779999,38.861385,226100
2019-12-05,39.820000,39.840000,39.709999,39.820000,38.900459,126000
2019-12-06,39.910000,39.970001,39.869999,39.939999,39.017689,227500
2019-12-09,39.930000,39.990002,39.849998,39.849998,38.929764,113700
2019-12-10,39.869999,39.919998,39.799999,39.810001,38.890694,219000
2019-12-11,39.910000,40.000000,39.880001,39.980000,39.056763,131500
2019-12-12,40.000000,40.119999,39.959999,40.049999,39.125145,171400
2019-12-13,40.090000,40.220001,40.060001,40.139999,39.213066,141900
2019-12-16,40.270000,40.360001,40.220001,40.220001,39.291222,286400
2019-12-17,40.290001,40.320000,40.200001,40.259998,39.330299,164000
2019-12-18,40.279999,40.299999,40.200001,40.250000,39.320534,106100
2019-12-19,40.299999,40.320000,40.169998,40.230000,39.300995,359200
2019-12-20,40.330002,40.380001,40.240002,40.279999,39.349834,320000
2019-12-23,40.330002,40.419998,40.299999,40.299999,39.369373,154200
2019-12-24,40.029999,40.070000,40.000000,40.070000,39.448135,57500
2019-12-26,40.099998,40.150002,40.070000,40.150002,39.526897,178200
2019-12-27,40.090000,40.200001,40.090000,40.139999,39.517044,146600
2019-12-30,40.160000,40.200001,40.040001,40.040001,39.418598,95000
2019-12-31,40.029999,40.130001,40.009998,40.130001,39.507206,86700
2020-01-02,40.299999,40.299999,40.200001,40.279999,39.654873,399600
2020-01-03,40.169998,40.279999,40.130001,40.259998,39.635185,144800
2020-01-06,40.200001,40.259998,40.160000,40.250000,39.625343,153400
2020-01-07,40.250000,40.250000,40.189999,40.230000,39.605652,215700
2020-01-08,40.220001,40.299999,40.169998,40.200001,39.576118,1078800
2020-01-09,40.279999,40.330002,40.209999,40.330002,39.704102,178600
2020-01-10,40.320000,40.400002,40.270000,40.270000,39.645031,124400
