Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,35.799999,35.830002,35.740002,35.810001,34.983723,103500
2019-11-11,35.779999,35.820000,35.700001,35.820000,34.993492,70000
2019-11-12,35.810001,35.869999,35.720001,35.810001,34.983723,87400
2019-11-13,35.759998,35.820000,35.759998,35.779999,34.954422,59100
2019-11-14,35.830002,35.930000,35.810001,35.900002,35.071648,65600
2019-11-15,35.930000,35.980000,35.810001,35.970001,35.140034,71800
2019-11-18,36.000000,36.060001,35.930000,35.980000,35.149799,85700
2019-11-19,36.000000,36.029999,35.980000,36.000000,35.169342,89500
2019-11-20,35.990002,36.099998,35.959999,36.029999,35.198643,71800
2019-11-21,35.980000,36.009998,35.900002,35.970001,35.140034,98900
2019-11-22,36.029999,36.090000,35.910000,35.950001,35.120495,89600
2019-11-25,35.990002,36.099998,35.990002,36.099998,35.267025,72200
2019-11-26,36.139999,36.139999,36.040001,36.090000,35.257263,337000
2019-11-27,36.139999,36.160000,36.049999,36.150002,35.315880,139800
2019-11-29,36.139999,36.139999,36.060001,36.060001,35.227955,271100
2019-12-02,36.099998,36.099998,35.869999,35.880001,35.052120,94000
2019-12-03,35.889999,35.950001,35.790001,35.889999,35.110802,137800
2019-12-04,35.959999,36.029999,35.959999,35.959999,35.179283,78000
2019-12-05,35.990002,36.000000,35.869999,35.990002,35.208633,70000
2019-12-06,36.000000,36.060001,35.959999,36.040001,35.257549,81300
2019-12-09,36.070000,36.099998,36.029999,36.029999,35.247768,51300
2019-12-10,36.020000,36.049999,36.000000,36.029999,35.247768,75000
2019-12-11,36.009998,36.160000,36.009998,36.150002,35.365162,45800
2019-12-12,36.119999,36.180000,36.029999,36.150002,35.365162,59400
2019-12-13,36.200001,36.290001,36.150002,36.209999,35.423870,41800
2019-12-16,36.320000,36.349998,36.279999,36.320000,35.531471,119600
2019-12-17,36.349998,36.380001,36.299999,36.330002,35.541256,72900
2019-12-18,36.340000,36.360001,36.270000,36.290001,35.502129,130800
2019-12-19,36.290001,36.330002,36.250000,36.259998,35.472775,74900
2019-12-20,36.330002,36.380001,36.270000,36.360001,35.570606,68400
2019-12-23,36.369999,36.400002,36.320000,36.349998,35.560818,91500
2019-12-24,36.189999,36.220001,36.119999,36.160000,35.539204,41700
2019-12-26,36.209999,36.290001,36.189999,36.259998,35.637482,60100
2019-12-27,36.330002,36.349998,36.279999,36.310001,35.686626,113500
2019-12-30,36.279999,36.279999,36.169998,36.259998,35.637482,76700
2019-12-31,36.259998,36.270000,36.180000,36.240002,35.617825,81500
2020-01-02,36.220001,36.410000,36.220001,36.410000,35.784912,177300
2020-01-03,36.310001,36.400002,36.139999,36.380001,35.755424,68400
2020-01-06,36.330002,36.389999,36.279999,36.380001,35.755424,66000
2020-01-07,36.380001,36.380001,36.330002,36.340000,35.716110,71400
2020-01-08,36.340000,36.380001,36.320000,36.320000,35.696453,69100
2020-01-09,36.380001,36.410000,36.330002,36.400002,35.775085,92000
2020-01-10,36.410000,36.480000,36.410000,36.450001,35.824223,75000
2020-01-13,36.459999,36.509998,36.400002,36.509998,35.883190,81000
2020-01-14,36.509998,36.529999,36.450001,36.509998,35.883190,54700
2020-01-15,36.450001,36.580002,36.450001,36.540001,35.912678,46800
2020-01-16,36.580002,36.639999,36.549999,36.639999,36.010956,69500
2020-01-17,36.560001,36.680000,36.560001,36.680000,36.050274,87200
2020-01-21,36.689999,36.689999,36.610001,36.610001,35.981468,127000
2020-01-22,36.650002,36.730000,36.650002,36.669998,36.040443,147100
2020-01-23,36.700001,36.750000,36.619999,36.720001,36.089584,119900
2020-01-24,36.689999,36.750000,36.630001,36.680000,36.050274,99900
2020-01-27,36.660000,36.660000,36.480000,36.529999,35.902851,107000
2020-01-28,36.570000,36.660000,36.529999,36.610001,35.981468,194000
2020-01-29,36.669998,36.740002,36.540001,36.660000,36.030613,70200
2020-01-30,36.619999,36.650002,36.520000,36.639999,36.010956,64300
2020-01-31,36.619999,36.619999,36.410000,36.500000,35.873360,537900
2020-02-03,36.529999,36.580002,36.500000,36.509998,35.883190,88500
2020-02-04,36.549999,36.660000,36.529999,36.599998,36.019001,66900
2020-02-05,36.689999,36.709999,36.619999,36.689999,36.107571,75500
2020-02-06,36.770000,36.779999,36.700001,36.709999,36.127251,43800
2020-02-07,36.740002,36.770000,36.700001,36.740002,36.156773,61400
2020-02-10,36.799999,36.830002,36.750000,36.830002,36.245350,91300
2020-02-11,36.900002,36.919998,36.830002,36.860001,36.274876,47400
2020-02-12,36.889999,36.919998,36.860001,36.880001,36.294556,60300
2020-02-13,36.880001,36.919998,36.820000,36.880001,36.294556,37900
2020-02-14,36.939999,36.939999,36.849998,36.900002,36.314243,56100
2020-02-18,36.820000,36.910000,36.799999,36.889999,36.304401,72500
2020-02-19,36.860001,36.959999,36.860001,36.939999,36.353603,49400
